text,label
ഇൻസ്റ്റിലേക്ക് ഒരു പന്നിയും വരാന്ത  ട്ടോ ടൈക്ടോകേർസ്,Non_hope_speech
അമ്പട കള്ളാ സണ്ണി കുട്ടാ,Non_hope_speech
നിവേഡ് ഒരു വഞ്ചന  ആണ് റഹീമിന്റെ ക്യാഷ് കണ്ടിട്ടാണ് ഇവൻ കെട്ടിയത് ഇതിന് മുൻപ് ഇവൻ ഒരുപാടു പേരെ ഇവൻ സാമ്പത്തികമായി പറ്റിച്ചിട്ടുണ്ട്,Non_hope_speech
നാട്ടിൽ ഉള്ള കുടുംബം  കെ കുട്ടികൾ ഇല്ലാത്തദ് കൊണ്ട് അവര്ക് ഒരു ബുദ്ദിമുട്ടും ഇല്ല ഇവനൊക്കെ അവസാനിക്കുന്നു  കോപ്പി ആണ്,Non_hope_speech
സ്എൻഡർ പോയേപ്പിന്നെ ഞൻ എങ്ങനെ സിനിമ  കയറ്റും,Non_hope_speech
80000 റെസ്‌മി ർ നായർ  ആണോ,Non_hope_speech
അരുൺ സഹോദരൻ  ബഹുമാനം  പളളിക്കാരൻ ബ്രോയ്ക്ക് പള്ളിയുടെ ചരിത്രം ഓർമ്മിപിച്ച് കൊടുത്തതിന് നികേഷ് ഒപ്പം  സോനു,Hope_speech
സ്നേഹം  നിങ്ങൾ  സുറിയാമ്മ,Hope_speech
ارشد احمد,not-malayalam
ചുമ്മാ തമാശ പറയല്ലേ,Non_hope_speech
സന്തോഷം  കല്യാണം  വാർഷികം  സൂര്യ കരഞ്ഞു പോയി കേട്ടോ,Hope_speech
കെവിൻ  കോട്ട്  ഇട്ട ലോക മണ്ടൻ,Non_hope_speech
അനീഷ് കെ ടി ഓക്കേ,Non_hope_speech
hadeel naufal i really respect your quran but in this case,not-malayalam
സഹോദരൻ  നേർത്ത  മനുഷ്യൻ  പൊളിച്ചു ഇനി ഡാർക്വേബിനെ കുറിച്ച വീഡിയോ  ചെയ്യ്,Non_hope_speech
ഈ ചർച്ച കാണുന്ന തായോ കൾ ഇതിലും നല്ലത് ട്രാൻസ്‍ജിൻഡർ ഇതിലും എത്രയോ ഭേദം,Non_hope_speech
എന്റെ സുഹൃത്തുക്കളിൽ സ്വവർഗ്ഗാനുരാഗി  ലെസ്ബിയൻ  ട്രാൻസ്‌ഗെൻഡേർസ് ഉം ഉണ്ട് ഞൻ കുടുതലും പെൺകുട്ടികൾ  മാത്രം  യിലാണ് പഠിച്ചിട്ടുള്ളത് പണ്ട് ന്റെ കൂടെ പഠിച്ച പലരും എപ്പോ പക്കാ പയ്യൻ  നെ പോൾ  ബൈക്ക്  ഇത് ഒകെ പോകുന്നത് കാമുകി  ഉം ഉണ്ട് പലർക്കും മിക്കതും വളരെ ആഴത്തിലുള്ള  ആയ ഗുരുതരമായത്  ബന്ധങ്ങൾ  ഉം ആണ് അവരും നമ്മളെ പോൾ  ആണ് കണ്ട എല്ലാരോടും ഒന്നും തോന്നില്ല പ്രേമം നമ്മളെ പോൾ  ഒരാളോട് തോന്നു ബാക്കി ഉള്ളവരെ സുഹൃത്തുക്കൾ  aye  കാണു സൊ അവരെ പേടിക്കേണ്ടതില്ല അകറ്റി നിർത്തേണ്ടതില്ല ഇത്തരക്കാർ ഒത്തിരി ഒറ്റപ്പെടൽ അനുഭവിക്കുന്നത് കൊണ്ട് തന്നെ നല്ല സുഹൃത്തായ വിശ്വസിക്കും അൻമാർത്താത്ത ഉള്ളവരാവും,Hope_speech
ഒരു വികാരവും ഇല്ലാത്ത ആളെ കുറിച് ഒരു വീഡിയോ ചെയ്യാവോ,Non_hope_speech
ഇതിന്റെ പ്രെശ്നം വേറെ ഒന്നും അല്ല മെന്സസ്സ് ആയി നിൽക്കുന്ന സ്ത്രികൾ ഒരിക്കലും ലൈംകീക ബന്ധം ഭർത്താവിനെ അകറ്റി നിർത്തണം ഇല്ലക്കിൽ ഇതുപോലെ ഇനിയും മക്കൾ ഉണ്ടാവും പടച്ചോന് കാക്കട്ടെ it’s മൈ അഭ്യർത്ഥന,Non_hope_speech
ട്രാൻസ്‌ഗെൻഡേഴ്സിനെ നമ്മിൽ ചിലർ പിന്തുണ  ചെയുന്നുണ്ട് പക്ഷെ നമ്മൾ ട്രാൻസ്‍ജിൻഡറിനെ കല്യാണം കഴിക്കാൻ ആഗ്രഹിക്കുന്നുണ്ടോ കുറച്ച കഴിന്നത്‌ ആരൊക്കെ ട്രാൻസ്‍ജിൻഡർ ആൺ അല്ല എന്ന മനസിലാകാത്ത രീതിയിലേക്ക് കാര്യങ്ങൾ വരും ലെസ്ബിയൻ  കോപ്ലെണ് അല്ലെങ്കിൽ സ്വവർഗ്ഗാനുരാഗി  കോപ്ലെണ് കുട്ടികൾ ഉണ്ടാവാത്ത എന്ത് കൊണ്ട് സ്വാഭാവികം  ആക്കിയത് ഉള്ളത് മാറ്റി നാം വ്യത്യസ്തമായി ജീവിക്കാൻ നോക്കുന്നു ഈ  ഈസ് എല്ലാം  എതിരായി  പ്രകൃതി  ഇപ്പോൾ ശാസ്ത്രം  വികസിപ്പിക്കുക  ചെയ്തത് കൊണ്ട് മാത്രം ആൺ പലതും സാധ്യമാകുന്നത് നാളെത്തെ ലോകം തികച്ചും കൃതിമമായ  ആയിരിക്കും ദൈവം സൃഷ്ടിച്ചത് മാറ്റി മറിക്കാൻ നടക്കുന്ന നമ്മൾ ജനങ്ങൾ,Non_hope_speech
അമ്മ കരയണ്ട മക്കള് കരഞ്ഞ അമ്മക്ക് സഹിക്കില്ല കരയാത്ത സംസാരിക്കു,Hope_speech
ഗൾഫിൽ രോഗം സ്തിരീകരിച്ചവരുംണ്ഇല്ലാത്തവരും ഒരേ റൂമിൽ കഴിയുന്നുണ്ട് എല്ലാ ർക്കും വന്നതായി കാണുന്നില്ല ഒപ്പം  കേരളക്കാരല്ലാത്തവർ അത്ര പ്രശ്നമായി എടുക്കുന്നില്ല,Non_hope_speech
പ്രവീൺ ശിവപ്രസാദ് അത് വിമൻസ് കോളേജ്  ആണോ,Non_hope_speech
നിങ്ങളുടെ ഇടയിൽ വേറെ വല്ലതും,Non_hope_speech
വിവാഹ മംഗളാശംസകൾ സൂര്യ അമ്മ ഇഷാൻ പപ്പാ,Hope_speech
സ്വവർഗ്ഗാനുരാഗി  എന്നാൽ സ്വവർഗാനുരാഗിയായ പുരുഷൻ അതായത് മനുഷ്യർക്കിടയിൽ ഭൂരിപക്ഷം വരുന്ന ഹെറ്ററോസെക്ഷ്വൽ എതിർലിംഗാഭിമുഖ്യം ആളുകൾക്കിടയിൽ ആണിന് പെണ്ണിനോട് അട്രാക്ഷൻ തോന്നുന്ന പോലെയുള്ള ഒരു ന്യൂനപക്ഷം ആളുകൾക്ക് സ്വന്തം ലിംഗത്തിൽ പെട്ടവരോട് ആണ് പ്രണയം തോന്നുന്നത് ഇതുപോലെ സ്ത്രീകളെ ഇഷ്ടപ്പെടൂന്ന സ്ത്രീയെ ലെസ്ബിയൻ എന്ന് പറയുന്നു ആനിനോടും പെണ്ണിനോടും താല്പര്യം ഉള്ള ആണും പെണ്ണും ആയവരും ഇതേ പോലെ ഉണ്ട്,Hope_speech
സന്തോഷം  കല്യാണം  വാർഷികം  സുറിയാമ്മ ഇനിയും കുറെ കാലം 2 ആളും ദീര്ഗായുസായിരിക്കട്ടെ ദൈവം അനുഗ്രഹിക്കട്ടെ 2 ആളേം നിങ്ങളുടെ കമ്മ്യൂണിറ്റി  കും സമൂഹം  കും നിങ്ങൾ 2 alum  ഒരു മാത്രക ആയി മാറട്ടെ,Hope_speech
എല്ലാ ഇന്ത്യക്കാരും എന്റെ സഹോദരീ സഹോദരൻമാരാണ്ഇ  ണ്  ന്ത്യ ഒരു മതേതര ജനാധിപത്യ രാജ്യമാണ്,Hope_speech
ഹായ് ഞാൻ ആവശ്യം  നിങ്ങൾ,Non_hope_speech
എന്ന് ഫെയ്ക് ഐഡി ഉണ്ടാക്കി ഗേ ആളുകളെ തപ്പി കണ്ടുപിടിച്ചു ഫോളോ ചെയ്ത് കളി പിടിച്ച് ആസ്വദിച്ചു നടക്കുന്ന പുണ്യവാളൻ ഒപ്പം,Non_hope_speech
ന്തു കേട്ടാലും കയ്യടിക്കാൻ കുറേയെണ്ണം,Non_hope_speech
ടഞ്ഞി ഇല്ലേ,Non_hope_speech
സൂര്യ കിരൺ ഹഹ അതെനിക് ഇഷ്ട്ടായി,Non_hope_speech
എന്റെ മലപ്പുറം ആഹാ അതുകൊണ്ട്,Non_hope_speech
തുടക്കത്തിൽ കളിയാക്കി ചിരിച്ച ഓടിയൻസിനെ കൊണ്ട് 30 01മിനിറ്റിൽ കയ്യടിപ്പിച്ചു,Hope_speech
കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  ഇല്ലാതാക്കുക  ചെയ്യുന്നൂ ഓക്കേ,Non_hope_speech
അവതാരകന് പോലെ  സൂപ്പർ,Non_hope_speech
ഇനി ഇങ്ങനെ പലതും കാണേണ്ടിവരും,Non_hope_speech
കോറോണ രോഗത്തെപ്പറ്റി ഇത്രയും ആധികാരികമായി വിവരം കിട്ടുന്നത് ആദ്യമായി ഡോക്ടർ താങ്കളുടെ സേവനം തുടരട്ടേ,Hope_speech
ലെസ്ബിയൻസ് ആയിട്ടു ഉള്ള പെൺകുട്ടികൾ ഉം ഉണ്ട്,Hope_speech
അപ്പോ രണ്ടു പെൺ  ഇൻ എങനെ കുട്ടിയുണ്ടായി,Non_hope_speech
ആൻഡ്രോമിഡ  ഗോമേദ സൂപ്പർസ്റ്റാർ അങ്ങനെ പറഞ്ഞു കൊടുക്ക് മുത്തേ,Non_hope_speech
ഫൈസൽ അത് അറിയാം മോനൂസ് ഫയലുകൾ ദുർവിനിയോഗം ചെയ്യുന്നത്തിൽ പെട്ടതാണ് ഇപ്പൊ ഒഴിവാക്കാൻ അവിശ്യപ്പെടുന്നത് അതിൽ പെടുന്നുണ്ടോ എന്ന്,Non_hope_speech
happy wedding anniversary,not-malayalam
രാജനെ വീട് ചേട്ടാ,Non_hope_speech
tu to do to do doo do dod ood od o directed by robert,not-malayalam
ഒരു മലയാളി ഇനി സംഘി കൂടെ വരണമ് ലോല,Non_hope_speech
ഇവനേതെടാ കോട്ടിട്ട പൊട്ടൻ  ണ് ജീവിതം ഒന്നേയുള്ളു നിങ്ങ പൊളിക്ക് ബ്രോസ് നിങ്ങൾക്ക് ഇഷ്ടമുള്ള രീതിയിൽ ജീവിക്ക്‌,Non_hope_speech
ചൈനയെ ഒരു മൈരും പടിപ്പിക്കില്ല ഇന്ത്യൻ ജനതയെ പടിപ്പിച്ചുകൊണ്ടിരിക്കുവല്ലേ മോങ്ങി,Non_hope_speech
എല്ല  നല്ല കമ്പനി  ചൈന  അന്ന്,Hope_speech
സ്വവർഗ്ഗാനുരാഗി  മാര്യേജ് നല്ലപരുപാടിയല്ല എന്നാലും നിങ്ങൾ പറഞ്ഞ ഒരു കാര്യം ശെരിയാണ് ഖുർആൻ മലയാളം വായിച്ചാൽ ഉള്ള വിശ്വാസം പോയി കിട്ടും അതുകാരണം ഒത്തിരിപ്പേർ ഇസ്ലാം വിടുന്നുണ്ട് എന്റെ സുഹൃത്തുക്കൾ  ൽ തന്നെ ഒരു 6 പേർ നിരീശ്വരവാദി ആയി തീർന്നു,Non_hope_speech
ചൈന തകർന്നുകാണാൻ ആഗ്രഹിക്കുന്നവർ ഒന്ന് ലൈക് അടിക്കൂ,Non_hope_speech
ചുമക്കുക  പിന്തുണക്കാരൻ  ന്നാ വേണ്ടട്രാചെറ്കാ,Non_hope_speech
അഖിൽ യെസ് ഈ വീഡിയോ  കണ്ടിട്ടും തനിക് ബോധം വനിലെ ദുരന്തം താനെ ആണലോ താൻ,Non_hope_speech
എൻ്റെ അമ്മയ്ക്ക് ശേഷം മനസ്സുകൊണ്ട് ഒരു പാട് സ്നേഹിക്കുന്നതും എന്നങ്കിലും ഒരു ദിവസം കാണാൻ കഴിയുമെന്ന് പ്രതീക്ഷിക്കുന്നതും എൻ്റെ സൂര്യ അമ്മയേ ആണ് അമ്മയെ ഓർക്കാൻ ഒരു ദിവസത്തിൻ്റെ ആവശ്യമില്ലല്ലോ,Hope_speech
പോൾ  2528 അമ്മയെ പന്നി കഴുവേറി കൂത്തിച്ചി വേദിക്കു ഇന്ത്യ അരുവാനി അന്ന് നീ,Non_hope_speech
അഭിജിത് ഈസ് ഉണ്ട്  ചെയ്യുന്നു  ഓർ അസ് നാഥൻ  മനസിലാക്കണ്ടാ,Non_hope_speech
ചൈനീസ്  അല്ലാത്ത ഒരു ദുരാളെ ബജറ്റ്  ഇന്ത്യൻ  ഫോൺ  ഒന്ന് പറഞ്ഞ താരമോ,Non_hope_speech
ഏതു ഒന്നും എനിക്ക് എല്ല  ജയ്‌ഹിന്ദ്‌,Non_hope_speech
രഞ്ജീവ്‌ റോക്കോക്കോ അതിലെന്തിനാ ഈ പാവങ്ങളെ ഉൾപ്പെടുത്തുന്നെ നന്ദി  നിങ്ങൾ  ഇതിനെ പറ്റിയൊന്നും അറിയില്ലെങ്കി ആദ്യം പോയി ഏതൊക്കെയെന്തെന്ന് മനസ്സിലാക്കു സഹോദരൻ  എന്ത് ന്യായം പറഞ്ഞാലും ശെരിതന്നെ നന്മയെ ജയിക്കും ലെസ്ബിയൻ  സ്വവർഗ്ഗാനുരാഗി  ബൈസെക്ഷ്വൽ  ഒപ്പം  ട്രാൻസ്‍ജിൻഡർ ഒപ്പം  കമ്മ്യൂണിറ്റി  യെ ശവഭൂജിയായും മൃഗഭൂജിയായും പറയണ്ട ആവശ്യമൊന്നുമില്ല കാരണം അവർ ആരെയും ഉപഡോക്ടർ അവിക്കാതെ നല്ല രീതിയിൽ ജീവിക്കുന്നു എങ്ങനെ ഒരിക്കലും വിവരക്കേട് പറയരുത്,Hope_speech
റമീസി കപ് സ്ക്രീൻ വിടാമോ എനിക്ക് പ്ലൈ സ്റ്റോറിൽ കിട്ടുന്നില്ല ഇത്,Non_hope_speech
എന്ത് അവകാശം ഇൗ രണ്ട് പുരുഷൻമാരുടെ ഇടയിൽ ഒരു കുഞ്ഞിനെ കൊടുത്തിട്ട് ആ കുഞ്ഞിന്റെ ജീവിതം കളയാനോ,Non_hope_speech
മുഹമ്മദ്  ആദം പ്റ നിങ്ങൾ നിങ്ങളുടെ ശരികളിൽ ജീവിക്കുക,Non_hope_speech
സത്യം പറയാമല്ലോ ഈ അഭിപ്രായം  വിഭാഗം  കണ്ടപ്പോൾ എന്റെ മനസ്സു നിറഞ്ഞു മുഴുവൻ പോസിറ്റീവ്  അഭിപ്രായങ്ങൾ,Hope_speech
എംസി അതെ  സഹോദരൻ,Non_hope_speech
നിങ്ങള് പറഞ്ഞപോലെ ലോകം കണ്ട ഏറ്റവും വലിയ സദാചാര വാദികൾ ഇന്ത്യയിലെ പോലീസുകാരാണ് മറ്റു രാജ്യങ്ങളിൽ ഒക്കെ മറ്റൊരാളുടെ കിടപ്പറയിലേക്ക് ഒളിഞ്ഞു നോക്കാൻ നിയമപാലകർ അടക്കമുള്ളവർ മടിക്കും നമ്മുടെ നാട്ടിൽ നേരെ തിരിച്ചാണ് ഒരു പെണ്ണിനേയും ചേക്കനെയും കണ്ടാൽ,Hope_speech
അസ്മ മാമുക്കോയ ഹായ്,Non_hope_speech
ജയ് ഹിന്ദ്,Non_hope_speech
sreejith sreeju yes,not-malayalam
അഭിപ്രായങ്ങൾ  ഭയങ്കര പോസിറ്റീവ്  ആണ് പക്ഷേ  കെവിൻ  നെ പോലുള്ളവർ ആണ് നമ്മുടെ നാട്ടിൽ കൂടുതൽ,Hope_speech
ഇതിൽ 29 ഡിസ്‌ലൈക് അടിച്ച ചൈനീസ് പുത്രന്മാർക് നമോവാകം,Non_hope_speech
നിങ്ങളുടെ ജീവിതം  ആർക്കും അംഗീകരിക്കുക  ചെയ്യാന്കഴിയില്ല,Non_hope_speech
അഫ്സൽ ദഖ്‌ പിന്നെ,Non_hope_speech
ജയ് ഹിന്ത്,Non_hope_speech
സാബിത്തിടെയേ സത്യം ആൻ   ഇതൊരു മാനസിക രോഗം തന്നെ ആൻ ,Non_hope_speech
അപ് ഷോയ്ക്കു 47,Non_hope_speech
ഇതിന് പാരലൽ ആയ ഇന്ത്യൻ മെയിഡ് ആപ്പ് ഏതൊക്കെ ആണ് എന്ന് ഒരു വീഡിയോ ചെയ്യാമോ പ്ലീസ്,Non_hope_speech
കല  ബൈ മിഥുൻ പി ർ എവിടെയാ,Non_hope_speech
ശ്രീരാഗ് വി ഈസ് ഉണ്ട്  ചെയ്യുന്നു  ഓർ അസ് ആണും അയ്യയ്യേ നാണക്കേട്,Non_hope_speech
നിന്റെ വായിൽ ബോംബ്  ഇട്ടാലും പോറ്റുമ്മ,Non_hope_speech
വിമൻസ് പുരുഷന്മാർക്കുള്ള  കോളേജ്  ഹോസ്റ്റൽ സ്ഥലങ്ങളിൽ ൯൦പെർസെന്റജ് ലൈംഗിക  സംതൃപ്തി  വേണ്ടി മാത്രം ആൺ ഇങ്ങനെ ആഗന്നാഥ്‌,Hope_speech
will do a detailed video,not-malayalam
ചൈനീസ്  ഉൽപ്പന്നം  ആരും വാങ്ങാതിരിക്കുക,Non_hope_speech
ഒരുപാട് ഇഷ്ടം തോനുന്നു എപ്പോൾ ഇവരോട്,Hope_speech
പണ്ടും ഉണ്ടായിരുന്നു ചില മലയാളം ക്ലാസ്സിക്‌ നോവൽ വായിക്കുമ്പോൾ കാണാം വളരെ മനോഹരമായി വിവരിച്ചിരിക്കുന്നു ഞാൻ വായിക്കുന്നത് 10 ഇൽ പടിക്കുമ്പോഴാണ് അന്ന് സോഷ്യൽ മീഡിയയും മൊബൈൽ ഫോൺ ഒന്നും ഇത്ര കണ്ടു എത്തിച്ചേരാവുന്ന  ആയിട്ടില്ല പക്ഷേ ഓർത്തു വെച്ചു ഇതെന്താ ഇങ്ങനൊക്കെ എന്ന്   ണ്  ഇപ്പോ എല്ലാം മനസിലായി കോമൺ ആണ് രണ്ടും  ജന്റേഴ്‌സ് നും ദയ  ഓഫ് ലൈംഗിക  സമീപനം  ഒപ്പം  ബാംഗ്ലൂർ ഇൽ എന്റെ ഫ്രണ്ട് ഓഫ് ഫ്രണ്ട് ആണ് ജാസ്മിൻ എം മൂസ ഉ കഴിയും  സീക് അവളുടെ  ഇൻ യൂട്യൂബ് ഓർ ഇൻസ്റ്റാഗ്രാം അവൾ  ഈസ് ലെസ്ബിയൻ  ഇൻ മൈ ഫ്രേഇന്ഡസ് സർക്കിൾ  അങ്ങനെ നിരവധി പേർ ഉണ്ട് ഇന്ന്   ണ്  ഇവിടെ ആരെങ്കിലും ലെസ്ബിയൻ ഗേ ഉണ്ടോ ന്ന ധൈര്യസമേതം പറയാൻ ന്ന ചോദിക്കാൻ കാരണം പൊതുവെ ഞാൻ ഉൾപ്പടെ ഇങ്ങനെ ഉള്ള വിഡോസ് കാണുന്നവരുടെ ഉള്ളിൽ ലെസ്ബിയൻ ഗേ ബൈസെക്ഷ്വൽ  ഡോമിനൻസി ഉണ്ടാവും,Hope_speech
എന്തോന്നടെ ഇതൊക്കെ നിനക്കൊക്കെ സപ്പോർട്ട് ചെയ്യണോ നീയൊക്കെ എങ്ങനെ പുറത്ത് ഇറങ്ങും സമൂഹത്തിൽ അപഹാസ്യരാവാൻ നീയൊക്കെ ഇനി ഇപ്പൊ പെണ്ണ് കെട്ടണ്ട ലോ എന്തോന്ന് ജീവിത നിനക്ക് ഒന്നും ബോധം ഇല്ലേ വട്ട് കേസുകൾ സമൂഹത്തിനും വീടിനും മാനക്കേടുണ്ടക്കാൻ വൃത്തികെട്ട കുറെ,Non_hope_speech
ഹ ഗ,Non_hope_speech
will do a video,not-malayalam
അനശ്വര കൃഷ്ണൻ അനശ്വര കൃഷ്ണൻ വിളിക്കൂ 9562241004,Non_hope_speech
കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  ഇല്ലാത്തദ് ഭാഗ്യം,Non_hope_speech
സാർ  എന്റെ ചോദ്യത്തിന് മറുപടി  തന്നില്ലല്ലോ എനിക്കിതുവരെ പനി  വന്നിട്ടില്ല എന്തെങ്കിലും കുഴപ്പമുണ്ടോ എന്റെ സുഹൃത്തുക്കൾ  ഒക്കെ ഒര്തുന്നു പണി വല്ലപ്പോഴും വന്നു പാകണം എന്ന് ശരിയാണോ സാർ,Non_hope_speech
കറുപ്പ്  കോട്ട ഏട്ടാ കഴുത,Non_hope_speech
ഡോക്ടർ നന്ദി ഇപ്പോൾ ഹാർട്ട്അറ്റാക്ക് വളരെ കൂടുന്നു എന്റെ കസിൻ 33 വയസുള്ള ബ്രദർ കഴിഞ്ഞ ഫെബ്രുവരിയിൽ ഹാർട്ടറ്റാക്ക് വന്നു മരിച്ചു അദ്ദേഹത്തിന് ഷുഗർ ഉണ്ടായിരുന്നു അതിനു ടാബ്‌ലറ്റ് കഴിക്കുന്നുണ്ടായിരുന്നു രാത്രി ഒരു 7,Non_hope_speech
80000 അക്കച്ചിയ് ഹ,Non_hope_speech
സത്യത്തിൽ നിങ്ങളുടെ മാതാപിതാക്കൾ  ഇന് തൊപ്പികൾ  ഓഫ്  ഇവിടെ ഒരാണിനെ പ്രേമിച്ചിട്ട് വീട്ടുകാർ കെട്ടിച്ചു തരുന്നില്ല ഹോ,Non_hope_speech
ഉസ്‍൧രേര്ഫറ്റൈറ്൮ഫുഉജ്സ്റ്ല്മരമ്ബക്വ സഹോദരൻ  അവരുടെ മനസ്സിൽ ദേഷ്യം  ആണേ ടോന്നുണ്ടീ ഇപ്പോ നമ്മൾ കഷ്ടപ്പെട്ട ഇഷ്ടപെട്ട ജീവിക്കുന്നതാണോ സീരി ഇവർ മൂലം സമൂഹത്തിൽ എന്ത് പ്രേശ്നമ ആണേ മുള്ളറെ സ്റായറ്റിൽ നമുക്ക് പുരുഷൻ ആയി ശരീരവും മനസും ഒരു പോലെ ജോലി  ചെയുന്നതെ കൊണ്ടാണ് ഇട്ട ടോണാറ്ററെ അവരുടെ അവസ്ഥാ മനസിലാകണമ് മനസും ശരീരവും വ്യത്യസ്ത  ആയി മാറുന്ന അവസ്ഥാ,Hope_speech
മുട്ടയുടെ നവരസങ്ങൾ ആരെങ്കിലും സ്രഘിച്ചിക്കോ,Non_hope_speech
സത്യസന്ധൻ  മനുഷ്യൻ  പോടാ ജിഹാദി തായോളി,Non_hope_speech
മങ്ങാട്ടുകുന്നിൽ ബാംഗ്ലൂർ നിങ്ങൾ ആണ് വിഡ്ഢി ഫോൺ വരെ ചൈന പിന്നിയ അപ്ലിക്കേഷൻ,Non_hope_speech
അലിഅക്ബറിനെ കൊണ്ട് വരൂ ഒപ്പം,Non_hope_speech
അപ്പോ ഇനി ആണുങ്ങൾക് ഒരുമിച്ച് ഇരിക്കാൻ പാടില്ല എന്നൊക്കെ വരും അല്ലെ,Non_hope_speech
കെവിൻ എന്ന പഠിതാവിനെ വിളിച്ചു വരുത്തി സോനുച്ചേട്ടനെയും നികേഷ് ചേട്ടനെയും നാണംകെടുത്തരുതരുന്നു,Non_hope_speech
ഒരിക്കൽ വന്നാൽ വീണ്ടു വരുമോ,Non_hope_speech
നടക്കാൻ പോകുന്നത് കൊണ്ട് കുഴപ്പം ഉണ്ടോ,Non_hope_speech
grow up man behave like you got balls,not-malayalam
കറുത്ത കോട്ടിട്ട ഉള്ള എതിർ ഭാഗം കുറയാണ്,Non_hope_speech
ഞാനും എല്ലാ ആപ്പും കളഞ്ഞു,Non_hope_speech
ലിഫ്റ്റ് പോലെയുള്ള സ്ഥലങ്ങളിൽ എത്ര സമയം വരെ വായുവിൽ തങ്ങിനിൽക്കും വായുവിൽ കൂടിയും പകരാമോ,Non_hope_speech
രഞ്ജീവ്‌ റോക്കോക്കോ മൃഗങ്ങളിലെ സ്വവർഗരതിയെ കുറിച്ച് ഒന്ന് സെർച്ച്‌ ചെയ്‌തു നോക്കൂ സാർ യൂട്യൂബിൽ തന്നെ നോക്ക്,Hope_speech
ജയ് ജവാൻ ജയ് ഹിന്ദ്,Non_hope_speech
നല്ലൊരു സിനിമക്ക് സ്റ്റോറിയുണ്ട്,Non_hope_speech
ഡോക്ടർ  ണ് പനി എന്ന് പറയുമ്പോൾ നല്ല പനി ആണോ ജലദോഷ പനി ആണോ ഇതിന്റെ ലക്ഷണം,Non_hope_speech
മല്ലു  അനലിസ്റ്റ്ലെ കരച്ചിൽ കഴിഞ്ഞോ,Non_hope_speech
അമ്മു പിസ് ന്ന എന്നാലും അയ്യയ്യയ്യയ്യയ്യേ യ്യോ ആണും ചീ നാണക്കേട്,Non_hope_speech
ചുരുക്കി പറഞ്ഞാൽ 43 ചൈനീസ് സോളിഡിആർ മരിച്ചെന്നുള്ളത് തള്ളായിരുന്നോ,Non_hope_speech
nice video,not-malayalam
സാറിന് നല്ലത് വരട്ടെ,Non_hope_speech
രാഷ്ട്രീയ സ്വയംസേവക് സംഘ് തീവ്രവാദികൾ നേരത്തെ പദ്ധതി ഇട്ട പ്രകാരം ചൈനയുമായി ചേർന്ന് നടത്തുന്ന ഒരു നാടകമാണിത്,Non_hope_speech
കൃപേഷ് നന്ദു ഹഹ,Non_hope_speech
സഹോദരൻ  ഒരു ഉദാഹരണം കാണിക്കാമോ മൃഗങ്ങൾ ഇങ്ങനൊരു ബന്ധത്തിൽ ഏർപ്പെടുന്നുണ്ടന്നതിനു,Non_hope_speech
അത് തന്നെ ആണ് വേണ്ടത്,Non_hope_speech
ജിംനാസ്റ്റിക്സ്  ഉച്ചത്തിൽ  നിൻ്റെ അച്ചനും അമ്മക്കും വിദ്യാഭ്യസം ഉള്ളതു കൊണ്ടാണു നീ ഉണ്ടായത് ചക്കെ,Non_hope_speech
"ഇതു ഒരു തുടക്കം മാത്രം സോനുവിനെയും നികേഷിനെയും പോലെ ഉള്ള ഒരുപാട് പേർക് സമൂഹത്തിൽ ഇതു പോലെ വിവാഹം ചെയ്തു ജീവിക്കാൻ അവസരം ഉണ്ടാകട്ടെ  ണ് 
 ഇങ്ങനെ ഒരു സോനുവും നികേഷും ഇല്ലായിരുന്നെങ്കിൽ ലെസ്ബിയൻ രീതിയിൽ വളർന്നു വരുന്നവർ സമൂഹത്തിൽ ഒറ്റപെട്ടു പോയേനെ  ണ്  ഇവരുടെ ഈ വിവാഹം ഇതു പോലെ ഉള്ളവർക്കു സമൂഹത്തിൽ ജീവിച്ചു കാണിക്കാൻ ഉള്ള ഒരു പ്രചോദനമാണ് ഇവർക്കു വേണ്ടി സംസാരിക്കേണ്ടത് നമ്മൾ ഓരോരുത്തരുമാണ് ഒപ്പം  ഇതു പോലെ വളർന്നു വരുന്ന തലമുറയ്ക്ക് വേണ്ടിയെങ്കിലും മാറ്റിയെഴുതണം നമ്മുടെ നിയമങ്ങൾ nഇനിയെങ്കിലും നമ്മൾ ഇവരെ തോളോട് തോൾ ചേർത്തണം nഇവരും മനുഷ്യരാണ് ഇവർക്കും ജീവിക്കണം",Hope_speech
നികേഷ് ആത്മഹത്യ ചെയ്‌തിരുന്നെങ്കിൽ സന്തോഷമായേനെ അല്യോ,Non_hope_speech
നമ്മടെ കേരളം അങ്ങനെ കുറച്ച സ്ഥലങ്ങളിൽ മാത്രം alee  സഹോദരൻ  പെൺകുട്ടികൾ,Non_hope_speech
മിട്രോൺ പാകിസ്ഥാൻ ആണ്,Non_hope_speech
ഇതിന്റെ ഒക്കെ തുടക്കമാണ് ഭൂമിയിലെ നാശം ഇനിയും കാണേണ്ടി വരും,Non_hope_speech
ഈ അവസ്ഥയിൽ ഒരു യുദ്ധം ഉണ്ടായാൽ ഇന്ത്യ  വൻ പട്ടിണിയിലേക്ക് കൂപ്പു കുത്തും,Non_hope_speech
